2017-06-12,23.400000,23.750000,23.330000,23.500000,18.607277,1674100
2017-06-13,23.600000,24.400000,23.600000,24.250000,19.201126,1608700
2017-06-14,24.549999,24.600000,24.100000,24.200001,19.161537,1109500
2017-06-15,24.000000,24.260000,23.780001,24.049999,19.042768,841200
2017-06-16,23.950001,24.700001,23.750000,24.650000,19.517841,1856600
2017-06-19,24.700001,25.049999,24.620001,24.750000,19.597025,1700200
2017-06-20,24.549999,24.600000,23.250000,23.600000,18.686455,2579000
2017-06-21,23.549999,23.600000,22.600000,23.049999,18.250965,1970400
2017-06-22,22.850000,23.080000,22.150000,23.049999,18.250965,3216700
2017-06-23,23.100000,23.750000,22.500000,23.600000,18.686455,2376400
2017-06-26,23.500000,23.780001,23.250000,23.549999,18.646868,1595100
2017-06-27,23.600000,23.950001,23.200001,23.350000,18.488506,1159800
2017-06-28,23.500000,24.200001,23.500000,23.900000,18.923998,1399500
2017-06-29,23.900000,24.000000,23.299999,23.650000,18.726046,1035400
2017-06-30,23.700001,23.700001,22.650000,22.750000,18.013426,2173200
2017-07-03,22.900000,23.350000,22.799999,23.200001,18.369738,837100
2017-07-05,23.250000,23.600000,22.250000,22.450001,17.775885,1898400
2017-07-06,22.299999,22.299999,21.450001,21.650000,17.142448,2055900
2017-07-07,21.600000,22.250000,21.250000,21.950001,17.379990,1467400
2017-07-10,21.850000,22.000000,21.450001,21.500000,17.023682,1303600
2017-07-11,21.500000,22.400000,21.500000,22.299999,17.657120,1072700
2017-07-12,22.400000,22.400000,21.250000,21.400000,16.944498,1590500
2017-07-13,21.299999,22.299999,21.299999,22.150000,17.538345,976000
2017-07-14,22.100000,22.129999,21.780001,21.900000,17.340401,876500
2017-07-17,21.250000,21.250000,19.650000,19.700001,15.598437,6244500
2017-07-18,19.700001,20.500000,19.700001,20.100000,15.915163,3941600
2017-07-19,19.900000,20.450001,19.799999,19.850000,15.717212,3338900
2017-07-20,19.950001,21.030001,19.900000,20.600000,16.311060,2531800
2017-07-21,20.549999,20.850000,20.180000,20.350000,16.113110,1275900
2017-07-24,20.400000,20.799999,20.250000,20.500000,16.231878,1575800
2017-07-25,20.500000,21.000000,20.500000,20.850000,16.509010,1361200
2017-07-26,20.850000,21.200001,20.700001,21.049999,16.667370,1625200
2017-07-27,21.150000,21.150000,20.500000,20.700001,16.390244,1887900
2017-07-28,20.549999,20.750000,20.450001,20.500000,16.231878,1347600
2017-07-31,20.600000,20.700001,20.250000,20.400000,16.152702,1546300
2017-08-01,20.450001,20.900000,20.299999,20.799999,16.469419,2154100
2017-08-02,15.800000,16.049999,15.150000,15.200000,12.035345,16902600
2017-08-03,15.200000,15.250000,14.800000,15.100000,11.956166,5685500
2017-08-04,15.650000,16.650000,15.500000,16.250000,12.866734,6601500
2017-08-07,16.200001,16.450001,16.049999,16.100000,12.747966,3080400
2017-08-08,16.100000,16.450001,16.100000,16.150000,12.787554,2354700
2017-08-09,16.000000,16.100000,15.450000,15.500000,12.272886,2464200
2017-08-10,15.450000,15.500000,14.400000,14.450000,11.441496,3385100
2017-08-11,14.400000,14.550000,13.650000,14.050000,11.124776,3632700
2017-08-14,14.300000,14.450000,13.500000,13.600000,10.768467,3170300
2017-08-15,13.700000,13.850000,12.900000,13.250000,10.491337,3685900
2017-08-16,13.350000,13.750000,13.150000,13.300000,10.530925,2570400
2017-08-17,13.300000,13.900000,13.150000,13.150000,10.412156,3273400
2017-08-18,13.100000,13.200000,12.050000,13.000000,10.293387,7120400
